"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Margin of Error","±549","±0.7","±0.4","±0.9","±0.9","±1.1","±1.2","±1.1","±1.5","±1.1","±0.7","±2,107","±2,749","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","18,633","1.1%","0.6%","4.3%","6.0%","10.1%","18.1%","16.7%","25.0%","11.2%","7.0%","88,997","105,599","","(X)","(X)","(X)"
"        Margin of Error","±521","±0.4","±0.2","±0.8","±1.0","±1.0","±1.3","±1.3","±1.8","±1.3","±0.9","±2,321","±3,053","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","14,047","11.2%","8.7%","17.3%","15.4%","16.4%","16.4%","7.6%","5.0%","1.0%","0.9%","32,998","45,022","","(X)","(X)","30.5%"
"        Margin of Error","±527","±1.5","±1.4","±1.8","±1.9","±2.1","±1.6","±1.0","±0.8","±0.4","±0.4","±1,993","±2,322","","(X)","(X)","(X)"
"Suffolk County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","505,564","3.2%","2.1%","4.4%","4.4%","7.0%","12.1%","11.4%","20.9%","14.0%","20.5%","111,660","142,864","","47.7%","(X)","(X)"
"        Margin of Error","±1,727","±0.2","±0.2","±0.2","±0.2","±0.3","±0.3","±0.3","±0.5","±0.4","±0.5","±1,368","±1,712","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","366,888","1.7%","1.2%","2.3%","3.1%","5.1%","10.8%","11.4%","23.2%","16.3%","25.1%","130,575","162,470","","(X)","48.5%","(X)"
"        Margin of Error","±2,673","±0.2","±0.2","±0.2","±0.3","±0.3","±0.4","±0.4","±0.5","±0.5","±0.6","±1,362","±2,061","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","286,388","0.7%","0.8%","1.5%","2.2%","4.0%","9.1%","10.6%","23.5%","18.3%","29.4%","143,946","178,927","","(X)","(X)","(X)"
"        Margin of Error","±2,987","±0.1","±0.2","±0.2","±0.3","±0.3","±0.3","±0.5","±0.6","±0.6","±0.8","±1,980","±2,490","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","138,676","7.9%","4.8%","10.7%","8.9%","12.6%","16.5%","12.0%","14.3%","6.3%","5.9%","56,548","80,730","","(X)","(X)","43.2%"
"        Margin of Error","±2,611","±0.6","±0.5","±0.7","±0.6","±0.9","±0.9","±0.7","±0.9","±0.5","±0.5","±1,862","±1,856","","(X)","(X)","(X)"
"Sullivan County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","28,816","4.9%","5.8%","8.8%","9.3%","11.9%","17.6%","12.9%","13.8%","8.4%","6.6%","63,393","85,213","","43.2%","(X)","(X)"
"        Margin of Error","±727","±1.1","±1.2","±1.1","±1.4","±1.5","±1.7","±1.4","±1.3","±1.3","±1.0","±2,692","±4,204","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,659","3.3%","2.6%","5.6%","8.1%","11.8%","18.0%","14.5%","16.8%","10.5%","8.8%","76,031","98,219","","(X)","45.1%","(X)"
"        Margin of Error","±738","±1.3","±1.0","±1.3","±1.6","±1.8","±2.0","±1.8","±1.7","±1.8","±1.4","±4,119","±4,651","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","12,393","0.9%","1.6%","3.1%","8.0%","8.3%","17.7%","15.3%","20.0%","13.4%","11.7%","91,554","114,008","","(X)","(X)","(X)"
"        Margin of Error","±587","±0.4","±0.9","±1.0","±1.9","±1.5","±2.5","±1.8","±2.3","±2.2","±1.8","±5,183","±5,637","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,157","8.1%","11.5%","13.7%","13.1%","13.9%","16.2%","9.0%","7.6%","3.9%","3.0%","38,606","59,619","","(X)","(X)","39.1%"
"        Margin of Error","±609","±1.8","±2.7","±2.4","±2.4","±2.7","±2.5","±1.8","±1.8","±1.7","±1.3","±4,891","±6,778","","(X)","(X)","(X)"
"Tioga County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","20,316","3.6%","4.4%","8.3%","10.5%","12.3%","18.1%","14.1%","16.8%","7.9%","3.9%","64,987","81,343","","31.3%","(X)","(X)"
"        Margin of Error","±310","±1.0","±0.9","±1.3","±1.5","±1.8","±1.9","±1.6","±1.7","±1.3","±0.9","±1,996","±3,386","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","13,428","1.8%","1.3%","4.4%","7.3%","12.2%","19.6%","16.4%","21.8%","9.8%","5.5%","79,696","95,073","","(X)","32.5%","(X)"
"        Margin of Error","±463","±1.0","±0.6","±1.1","±1.6","±1.9","±2.4","±2.4","±2.5","±1.8","±1.3","±5,093","±4,607","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,510","1.0%","0.7%","2.7%","3.7%","10.1%","19.0%","18.1%","25.9%","12.2%","6.5%","92,050","N","","(X)","(X)","(X)"
"        Margin of Error","±451","±0.6","±0.5","±0.8","±1.1","±2.1","±2.6","±2.8","±3.0","±2.1","±1.7","±5,352","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,888","8.8%","10.5%","16.5%","18.0%","14.1%","14.4%","7.9%","5.7%","3.6%","0.5%","33,163","49,174","","(X)","(X)","26.9%"
"        Margin of Error","±448","±2.7","±2.4","±3.0","±3.5","±3.5","±2.8","±2.0","±1.9","±1.9","±0.6","±2,088","±6,039","","(X)","(X)","(X)"
"Tompkins County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","42,889","9.0%","3.3%","8.1%","8.0%","11.8%","17.0%","12.2%","14.1%","7.0%","9.4%","64,260","91,552","","30.4%","(X)","(X)"
"        Margin of Error","±595","±1.2","±0.7","±1.4","±0.9","±1.3","±1.6","±1.2","±1.2","±1.1","±1.0","±2,393","±3,136","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","21,616","2.1%","1.7%","3.5%","5.1%","10.8%","15.1%","14.2%","21.7%","10.2%","15.5%","96,012","123,915","","(X)","28.6%","(X)"
"        Margin of Error","±712","±0.7","±0.6","±0.9","±1.0","±2.0","±1.8","±1.8","±2.1","±2.0","±1.8","±3,150","±4,770","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","16,769","0.5%","0.4%","1.8%","2.9%","7.7%","14.5%","15.2%","25.6%","11.9%","19.3%","110,470","N","","(X)","(X)","(X)"
"        Margin of Error","±743","±0.3","±0.4","±0.6","±0.8","±1.9","±2.1","±1.9","±2.6","±2.5","±2.3","±5,172","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","21,273","16.3%","5.2%","13.1%","11.3%","14.3%","18.5%","8.8%","6.9%","2.9%","2.7%","39,504","55,288","","(X)","(X)","31.1%"
"        Margin of Error","±903","±2.4","±1.2","±2.7","±1.4","±2.1","±2.5","±1.7","±1.3","±0.9","±0.8","±3,435","±4,064","","(X)","(X)","(X)"
"Ulster County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","71,194","5.1%","4.5%","7.7%","8.0%","10.3%","16.7%","12.5%","16.7%","9.3%","9.2%","71,040","96,445","","38.9%","(X)","(X)"
"        Margin of Error","±816","±0.9","±0.7","±0.9","±0.8","±0.8","±1.0","±1.0","±1.1","±0.8","±0.8","±2,664","±2,633","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","42,881","2.7%","2.4%","3.7%","6.0%","8.1%","16.1%","14.8%","21.2%","12.8%","12.3%","94,412","117,363","","(X)","39.8%","(X)"
"        Margin of Error","±968","±0.8","±0.6","±0.8","±1.0","±0.9","±1.2","±1.5","±1.6","±1.1","±1.2","±2,611","±3,591","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","31,480","1.3%","1.0%","2.4%","4.3%","6.2%","14.7%","15.2%","24.0%","15.7%","15.3%","109,528","134,469","","(X)","(X)","(X)"
"        Margin of Error","±960","±0.7","±0.4","±0.8","±0.9","±0.9","±1.4","±1.8","±1.8","±1.5","±1.5","±3,944","±4,527","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","28,313","9.5%","9.0%","14.0%","11.8%","13.9%","17.3%","9.1%","8.8%","3.1%","3.5%","40,443","59,427","","(X)","(X)","35.6%"
"        Margin of Error","±1,135","±1.6","±1.5","±1.8","±1.4","±1.4","±1.8","±1.3","±1.4","±0.8","±1.0","±2,368","±3,526","","(X)","(X)","(X)"
"Warren County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,261","3.4%","3.0%","8.9%","9.3%","10.7%","18.1%","12.5%","18.7%","7.7%","7.6%","68,765","92,654","","31.6%","(X)","(X)"
"        Margin of Error","±465","±0.8","±0.7","±1.2","±1.4","±1.3","±1.8","±1.3","±1.5","±1.0","±1.3","±3,677","±4,489","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,711","1.3%","1.3%","3.9%","6.4%","10.3%","16.8%","13.7%","24.7%","10.9%","10.8%","93,058","114,927","","(X)","31.3%","(X)"
"        Margin of Error","±619","±0.5","±0.5","±1.1","±1.2","±1.6","±1.8","±1.8","±2.1","±1.5","±1.8","±5,615","±6,160","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","13,638","0.7%","0.9%","2.3%","3.9%","7.5%","14.4%","15.7%","27.9%","13.4%","13.3%","106,872","129,582","","(X)","(X)","(X)"
"        Margin of Error","±565","±0.3","±0.5","±0.8","±1.0","±1.4","±1.8","±2.1","±2.3","±1.9","±2.2","±4,296","±7,610","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,550","6.8%","5.9%","17.3%","14.2%","12.7%","20.0%","9.8%","9.0%","1.8%","2.6%","42,230","55,379","","(X)","(X)","31.5%"
"        Margin of Error","±619","±1.8","±1.5","±2.7","±2.5","±2.1","±2.9","±1.7","±2.1","±0.8","±1.3","±4,448","±3,527","","(X)","(X)","(X)"
"Washington County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","24,073","3.5%","5.5%","7.7%","9.6%","11.8%","20.3%","16.2%","16.7%","5.8%","2.9%","63,869","75,935","","36.4%","(X)","(X)"
"        Margin of Error","±375","±0.8","±1.5","±1.3","±1.6","±1.4","±2.0","±1.6","±1.6","±1.1","±0.6","±2,006","±2,260","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,778","1.9%","2.9%","5.4%","7.8%","11.9%","21.0%","16.5%","21.1%","7.6%","3.9%","74,157","87,799","","(X)","37.3%","(X)"
"        Margin of Error","±550","±0.6","±1.2","±1.4","±1.5","±1.9","±2.3","±2.1","±2.1","±1.5","±0.8","±2,906","±3,395","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,731","1.1%","0.9%","2.7%","5.0%","10.0%","19.4%","18.9%","26.8%","9.7%","5.4%","88,132","101,607","","(X)","(X)","(X)"
"        Margin of Error","±464","±0.5","±0.4","±0.8","±1.1","±2.0","±2.7","±2.5","±2.6","±2.0","±1.1","±4,296","±4,108","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,295","7.1%","10.1%","13.0%","14.4%","13.2%","18.3%","11.7%","8.7%","2.5%","1.1%","41,133","52,448","","(X)","(X)","33.6%"
"        Margin of Error","±595","±1.9","±3.3","±2.6","±3.0","±2.4","±2.7","±2.7","±2.1","±1.4","±0.7","±4,336","±3,281","","(X)","(X)","(X)"
"Wayne County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","37,771","5.7%","4.2%","8.4%","7.5%","11.2%","20.6%","14.0%","18.5%","5.8%","4.1%","64,152","80,307","","34.3%","(X)","(X)"
"        Margin of Error","±444","±1.0","±0.8","±1.2","±0.9","±1.0","±1.7","±1.3","±1.4","±1.0","±0.7","±1,709","±2,556","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","24,609","2.8%","1.6%","4.5%","4.7%","10.3%","22.1%","17.1%","24.0%","8.0%","5.0%","80,777","95,887","","(X)","35.6%","(X)"
"        Margin of Error","±627","±0.7","±0.5","±1.0","±0.8","±1.1","±2.2","±1.6","±2.0","±1.3","±1.0","±3,349","±3,834","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","19,112","1.0%","0.8%","2.7%","2.7%","8.3%","21.3%","19.2%","28.2%","9.5%","6.3%","93,144","107,944","","(X)","(X)","(X)"
"        Margin of Error","±577","±0.5","±0.4","±0.8","±0.6","±1.1","±2.2","±1.9","±2.4","±1.6","±1.2","±2,744","±4,821","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,162","12.2%","9.4%","17.3%","13.9%","13.8%","16.4%","7.1%","6.5%","1.4%","1.9%","32,403","46,618","","(X)","(X)","30.4%"
"        Margin of Error","±697","±2.7","±1.9","±2.9","±2.3","±2.1","±2.3","±1.5","±1.3","±0.6","±1.1","±2,660","±3,660","","(X)","(X)","(X)"
"Westchester County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","364,413","4.5%","2.9%","5.4%","5.4%","7.4%","12.1%","10.5%","16.4%","10.3%","25.2%","105,387","165,797","","39.9%","(X)","(X)"
"        Margin of Error","±1,415","±0.3","±0.3","±0.4","±0.3","±0.4","±0.5","±0.4","±0.5","±0.4","±0.5","±1,643","±2,454","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","250,408","2.2%","1.2%","3.5%","4.0%","5.5%","10.8%","10.0%","17.3%","12.5%","32.9%","134,974","202,211","","(X)","41.9%","(X)"
"        Margin of Error","±2,640","±0.3","±0.2","±0.3","±0.3","±0.4","±0.5","±0.5","±0.7","±0.5","±0.8","±2,535","±3,782","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","189,390","0.9%","0.5%","1.8%","2.6%","3.8%","9.0%","9.2%","17.4%","14.2%","40.7%","165,664","236,831","","(X)","(X)","(X)"
"        Margin of Error","±2,477","±0.2","±0.1","±0.3","±0.3","±0.4","±0.6","±0.6","±0.9","±0.7","±1.0","±3,341","±4,459","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","114,005","9.9%","6.7%","9.8%","9.2%","12.1%","15.5%","11.3%","13.5%","5.1%","6.9%","53,245","79,936","","(X)","(X)","33.9%"
"        Margin of Error","±2,665","±0.7","±0.8","±0.8","±0.7","±1.0","±0.8","±0.8","±0.8","±0.6","±0.5","±1,612","±2,156","","(X)","(X)","(X)"
"Wyoming County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,870","3.7%","4.0%","8.9%","9.4%","13.2%","21.7%","13.9%","16.8%","4.9%","3.5%","60,013","75,597","","34.6%","(X)","(X)"
"        Margin of Error","±378","±0.8","±1.1","±1.6","±1.7","±1.8","±2.2","±1.5","±1.6","±0.8","±0.9","±2,376","±3,209","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,344","1.5%","2.0%","5.4%","6.0%","12.8%","21.1%","18.3%","22.4%","6.1%","4.4%","76,208","88,655","","(X)","34.9%","(X)"
"        Margin of Error","±396","±0.6","±0.9","±1.5","±1.5","±1.9","±2.6","±1.8","±2.1","±1.1","±1.2","±2,633","±4,323","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,160","0.4%","1.3%","3.1%","5.0%","9.8%","20.9%","20.6%","26.5%","7.2%","5.2%","86,152","N","","(X)","(X)","(X)"
"        Margin of Error","±389","±0.2","±0.9","±1.0","±1.5","±2.0","±2.7","±2.4","±2.3","±1.4","±1.5","±2,912","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,526","8.5%","8.6%","16.5%","16.4%","15.7%","20.4%","4.4%","5.6%","2.2%","1.8%","35,109","47,753","","(X)","(X)","31.8%"
"        Margin of Error","±398","±2.1","±2.5","±3.5","±3.7","±3.0","±3.5","±1.3","±1.6","±1.4","±1.0","±5,002","±3,959","","(X)","(X)","(X)"
"Yates County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","8,594","4.4%","4.3%","10.1%","11.0%","13.7%","19.4%","14.0%","13.5%","5.5%","4.2%","57,635","76,322","","36.9%","(X)","(X)"
"        Margin of Error","±310","±1.2","±1.6","±2.1","±2.2","±2.0","±2.0","±2.0","±2.0","±1.0","±1.3","±4,375","±4,589","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,633","4.2%","1.5%","5.4%","7.8%","13.3%","20.2%","16.4%","18.7%","7.6%","5.1%","71,410","88,927","","(X)","35.7%","(X)"
"        Margin of Error","±286","±1.6","±0.7","±1.8","±2.4","±2.4","±2.7","±2.5","±2.8","±1.4","±1.9","±5,998","±6,031","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,593","1.6%","1.2%","3.6%","7.4%","10.8%","20.7%","18.4%","21.3%","9.3%","5.7%","82,023","98,019","","(X)","(X)","(X)"
"        Margin of Error","±266","±0.8","±0.7","±1.5","±2.7","±2.3","±2.8","±2.8","±3.3","±1.7","±2.1","±5,104","±6,934","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,961","5.8%","9.8%","18.9%","16.8%","16.0%","18.1%","8.2%","2.8%","1.6%","2.0%","34,625","49,501","","(X)","(X)","38.9%"
"        Margin of Error","±282","±1.7","±4.3","±4.3","±5.2","±4.3","±4.6","±2.5","±1.6","±1.1","±1.3","±3,330","±6,204","","(X)","(X)","(X)"
